comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"It's amazing how people don't make this connection. Selective memory, me thinks...",0.0,0.01163377363043051,,,,,,,,,
"When you start talking about racial quotas in schools, for example, it is a zero-sum game.   

 The woman in Texas who sued because affirmative action quotas excluded her to the benefit of ethnic minorities lost in the Supreme Court.  The ethnic student got a slot, she was white and did not.

Zero-sum.

It has been 150 years after supposed emancipation, and affirmative action apparently will be required in perpetuity-- or at least as long as even one minority person isn't 'equal'.",0.0,0.009992964913224059,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0
"Interesting how my response to your comment magically disappeared last night.
Bill Clinton and Hillary Clinton normalized the sexual abuse, sexual assault and sexual harassment that gave a pass to Trump being elected.
Let's not forget that Bill and Hillary were great pals with Harvey and he donated to Bill's defense fund on the sexual harassment case. 
Do NOT forget that Bill was great friends with convicted sexual abuser Epstein, he flew on Epstein's ""Lolita Express"" 26  documented times on flight logs. 
Girls as young as 12 years old were on board for the sexual pleasure of Epstein and his guests.  Clinton was a guest at his private island where it has been reported Epstein kept under age girls as his ""sex slaves.
Bill Clinton officiated at Anthony Weiner's wedding to Hillary's aide. Anthony was just sentenced to two years for his sexing of his private parts and his nasty messages to a 15 year old girl.
The world has given Clinton awards, honors, and calls him a elder statesman.",0.1666666666666666,0.3183619901478288,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"So, if you suspect or witness abuse before anyone else, you have no responsibility but the bishop does?  That's not only unjust and ludicrous, that is flat out dangerous. It'd precisely that mindset that had me convinced that the Church's critics on this front actually WANT to prolong hyperbolized scandal as opposed to seeking the truth, healing, and resolution. 

If you suspect or witness abuse, and the first thing that you do is notify the diocese, the first thing they will tell you is to notify the civil authorities. They will then advise you that they cannot discuss the matter with you until after you have filed a report with the appropriate civil authorities. As it should be. The laity has the power and the responsibility.",0.1666666666666666,0.016065929868687257,,,,,,,,,
"Shannyn Moore what if  they change the laws so for the first time in history, Alaskans can drill and produce oil and gas at a profit?

No one bid in the last DNR Beaufort Sea sales because the state increase rental cost by 1,000%  up to 8,000% to keep Alaskans and smaller competitors out of the lease sales! 

They seem to want the majors to own and control it all in Alaska, but it hurts the people and competitors!

Many feel the Governor should get rid of all the harsh oil and gas actions and rules they use to rig the game to keep small competitors out of the oil business! 

If they fix it many  feel the state can keep the incentives and credits!  

How about a straight 20% royalty with no tax confusion or tricks! 

Then the state can make the oil and gas rules work for all to produce more oil safely and fairly.

Can the state stop the big oil Monopoly and the few bad apples at the state's oil & gas agency who are running interference to keep small competitors out of the oil market!",0.0,0.006899431777676441,,,,,,,,,
"I KNEW it would come to this!  Sarah Palin as the standard-bearer for the new Suicide-by-Trump Party.  

Don't forget, Lisa Murkowski, Don Young, and Dan Whats-his-name all still support Donald Trump.  Especially Whats-his-name, who spoke for him at the convention.  And Murkowski would like to have it both ways with weasel-words like ""I'm troubled"" about Trump's behavior, while not actually coming out and saying she doesn't support him - typical politician that she is.  Now that she's won her primary maybe she'll grow a spine, but I doubt it.",0.1666666666666666,0.03381928346566654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Amusing that I cut and paste a piece from Niall Ferguson which refutes the claim the commentator is making that European jews were "" clamouring for attention 24/7"" -  alas it didn't make it past the civil comments tribunal. I wonder if my Charter rights have been violated????",0.1666666666666666,0.010436116533468962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Not cruel enough for the Kochs and their buddies.,0.0,0.015706125006887228,,,,,,,,,
"Wrong. That happened in Peterborough.

""Spokesman Nelson Kalil said Thursday that 11 complaints stem from an event on Tuesday in Sherbrooke, Que., where Trudeau angered some anglophones by insisting on answering English questions in French. The others are related to a previous town hall gathering in Peterborough, Ont., where Trudeau responded in English to a French question.""",0.0,0.012780100257862378,,,,,,,,,
"I just don't get why people would pay to listen to just her. If it were both Obamas or just Barack, I'd get it because he was the President for 2 terms and was in the big meetings that dictated American policy. He would have really interesting things to say. All Michelle did was change elementary school lunch menus and get pampered with taxpayer money (like all other first ladies).",0.0,0.01864647963373712,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Has the NAACP ever committed a terrorist act? Because I think that's what the mayor is trying to avoid.,0.0,0.01854500677439289,,,,,,,,,
Somebody shut Trump up before he throws gas on the fire again.,0.3,0.1904841104017272,,,,,,,,,
"It is entirely relevant especially in light of the fact that the following:

""Z. has essentially testified that she never consented to sex with her husband from 1992 until they separated on January 1, 2013, and  that she only fulfilled what she believed was her obligation as the accused ’s wife.""  That is from paragraph 11.  Are you suggesting that it is wholly unreasonable to believe that at some point, whether at the beginning, midway or near the end that this specific women would not have become or had reason to become aware of the sexual assault laws in Canada?",0.0,0.036410602108325335,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"You mean like this?

""veteran conservative operative who has investigated the Clintons for more than two decades, has been named Donald Trump's deputy campaign manager.""

He's been living off of my taxes for over twenty years.  Real outsider, uhh-huhh, gonna shake up the party elites, uhh-huhh.  Surrounding himself with people who've made their careers in politics, but they're a breath of fresh air, uhh-huhh.

http://www.adn.com/nation-world/2016/09/01/trump-enlists-veteran-operative-david-bossie-as-deputy-campaign-manager/",0.0,0.040600114270369886,,,,,,,,,
"They welcomed refugees that the previous government already had in the pipeline. Not sure of the connection between accomplishments of a larger deficit and creation of the infrastructure bank as not one dollar has been spent through the bank yet. They have proven themselves time and again to be obsessesed with big ""L"" liberalism by attacking problems that don't exist and taking small issues and making them big.",0.0,0.00417132384747979,,,,,,,,,
"I admit that I have a tendency to be overly sensitive and overly concerned about stuff, but this shouldn't be of concern for you. 
Did you know that there was severe lead contamination on the north banks of the Knik River? It was bad enough that it had to be cleaned up by the authorities because they were concerned that children who played at the river banks would be endangered.",0.0,0.0035153330413526833,,,,,,,,,
"Serafim my friend:

I agree enthusiastically that ""Assad should let free speech reign in Syria.""  
Indeed, I would like to see free speech, including freedom of worship and self-expression, prevail, NORMATIVELY, throughout the MENA, from Iran through Saudi Arabia to Libya.  It would be  a wonderful experience for the Christian migrant workers in Qatar and Saudi Arabia, for the besieged Egyptian Copts and for Gay persons.  For that to happen, the region needs voices like that of South Africa's Archbishop Tutu: No political leader constrained Archbishop Tutu from speaking truth to secular power; thus, he helped to avert a civil war in South Africa and the concomitant generation of desperate refugees.",0.0,0.021267203685511483,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
